574.0,247.0,647.0,272.0,526.0,325.0,621.0,431.0,499.0,497.0,138.6197967529297,222.58677673339844,160.8043975830078,171.19224548339844
577.0,258.0,642.0,314.0,513.0,321.0,631.0,398.0,501.0,510.0,138.80726623535156,223.42160034179688,157.3489990234375,179.87661743164062
579,265,638,354,515,330,,,499,512,163.84860229492188,211.5476837158203,140.72903442382812,178.8100128173828
576.0,267.0,632.0,356.0,514.0,315.0,600.0,488.0,495.0,500.0,195.2197265625,191.1155548095703,122.94761657714844,176.52392578125
574.0,262.0,635.0,335.0,526.0,267.0,595.0,490.0,498.0,456.0,211.2268829345703,168.6259002685547,124.61988830566406,173.1537628173828
573,262,630,359,535,286,,,513,413,224.99880981445312,135.00234985351562,179.99974060058594,159.91500854492188
573,266,622,368,542,329,,,502,457,217.898193359375,147.9740447998047,178.4217987060547,146.05360412597656
572,265,623,356,518,327,,,491,480,201.0172576904297,173.6383514404297,174.6704864501953,128.39053344726562
567.0,258.0,625.0,326.0,504.0,314.0,594.0,483.0,487.0,483.0,177.5452880859375,196.636474609375,169.45449829101562,120.23247528076172
566.0,254.0,637.0,285.0,499.0,304.0,607.0,452.0,490.0,483.0,154.80764770507812,211.7948760986328,164.40170288085938,140.56301879882812
567.0,257.0,639.0,287.0,506.0,310.0,623.0,431.0,495.0,498.0,138.72262573242188,222.51821899414062,160.82725524902344,170.95602416992188
569.0,262.0,634.0,323.0,509.0,317.0,623.0,412.0,492.0,507.0,136.57528686523438,224.35769653320312,158.89723205566406,179.95077514648438
572.0,266.0,634.0,353.0,511.0,321.0,615.0,446.0,493.0,511.0,158.46328735351562,214.3176727294922,144.1848602294922,179.07640075683594
573.0,269.0,629.0,366.0,515.0,316.0,603.0,488.0,492.0,505.0,194.71681213378906,191.55250549316406,123.17282104492188,176.5792694091797
574.0,257.0,634.0,345.0,526.0,263.0,591.0,491.0,496.0,446.0,213.02243041992188,164.99649047851562,127.81659698486328,172.48304748535156
575.0,257.0,638.0,350.0,520.0,261.0,586.0,492.0,509.0,410.0,221.44338989257812,145.31622314453125,156.989501953125,167.54481506347656
578,257,637,373,536,322,,,519,472,217.57347106933594,148.53196716308594,178.3496551513672,145.60345458984375
579,255,637,360,533,351,,,503,481,199.14599609375,176.05838012695312,174.25466918945312,127.0299072265625
577.0,251.0,644.0,328.0,522.0,318.0,599.0,485.0,497.0,482.0,174.60589599609375,198.59605407714844,168.8013153076172,121.09278106689453
574.0,249.0,654.0,284.0,507.0,307.0,625.0,440.0,500.0,485.0,152.22349548339844,213.5176544189453,163.82745361328125,144.61471557617188
573.0,248.0,644.0,286.0,517.0,311.0,632.0,409.0,519.0,481.0,137.59814453125,223.26791381835938,160.57736206054688,173.57501220703125
573.0,252.0,636.0,300.0,514.0,313.0,627.0,389.0,497.0,500.0,137.69300842285156,223.89199829101562,158.12022399902344,179.91416931152344
572.0,258.0,635.0,324.0,510.0,318.0,617.0,400.0,494.0,507.0,167.60171508789062,209.53326416015625,138.3665313720703,178.61001586914062
572.0,267.0,628.0,364.0,531.0,336.0,601.0,486.0,493.0,510.0,201.99131774902344,184.2440643310547,120.45567321777344,175.60977172851562
569,261,634,352,,,597,490,492,466,214.68142700195312,161.4870147705078,131.602783203125,171.7859649658203
572.0,257.0,637.0,347.0,527.0,256.0,594.0,496.0,500.0,418.0,221.86264038085938,144.19058227539062,159.21951293945312,167.13693237304688
571.0,255.0,641.0,353.0,534.0,278.0,590.0,497.0,515.0,411.0,224.95172119140625,135.095947265625,179.9892578125,159.40621948242188
570.0,256.0,638.0,354.0,530.0,304.0,588.0,497.0,510.0,445.0,216.28738403320312,150.7159423828125,178.06387329101562,143.87722778320312
567.0,260.0,635.0,343.0,524.0,334.0,593.0,502.0,493.0,490.0,197.0963897705078,178.60487365722656,173.7991943359375,125.66870880126953
564.0,260.0,635.0,319.0,510.0,324.0,597.0,484.0,488.0,497.0,172.36306762695312,200.0912628173828,168.30288696289062,122.14801788330078
561.0,258.0,634.0,290.0,504.0,313.0,604.0,458.0,488.0,497.0,151.9253692626953,213.71640014648438,163.76119995117188,145.1025848388672
560.0,258.0,631.0,279.0,501.0,320.0,618.0,416.0,488.0,509.0,138.41941833496094,222.7203826904297,160.75987243652344,171.65443420410156
560.0,263.0,624.0,303.0,495.0,328.0,614.0,387.0,483.0,517.0,136.52529907226562,224.3783721923828,158.9320526123047,179.95240783691406
560.0,264.0,623.0,322.0,495.0,334.0,610.0,398.0,483.0,520.0,157.6670684814453,214.71617126464844,144.70188903808594,179.11387634277344
559.0,271.0,620.0,365.0,491.0,350.0,599.0,460.0,479.0,524.0,188.6356201171875,196.3777618408203,126.14678955078125,177.17022705078125
556.0,273.0,609.0,366.0,488.0,346.0,576.0,498.0,475.0,521.0,209.14547729492188,172.62835693359375,122.00592041015625,173.8433837890625
557,264,616,349,,,576,500,477,481,218.782470703125,152.08416748046875,144.8422393798828,169.5968780517578
560.0,259.0,621.0,351.0,512.0,264.0,575.0,503.0,491.0,422.0,224.81588745117188,135.6014404296875,178.4490966796875,161.87278747558594
563.0,258.0,622.0,357.0,520.0,286.0,574.0,501.0,501.0,419.0,221.17221069335938,142.1942901611328,179.1493682861328,151.0026092529297
561.0,261.0,614.0,359.0,505.0,330.0,571.0,505.0,482.0,488.0,204.3772430419922,169.07278442382812,175.41717529296875,131.11468505859375
560.0,262.0,612.0,355.0,497.0,335.0,571.0,508.0,469.0,498.0,183.049560546875,192.78854370117188,170.6776580810547,120.19884490966797
561.0,258.0,619.0,322.0,495.0,321.0,582.0,487.0,470.0,498.0,157.30465698242188,210.13021850585938,164.95657348632812,136.95346069335938
558.0,251.0,623.0,282.0,487.0,317.0,596.0,448.0,478.0,506.0,139.33465576171875,222.11019897460938,160.96324157714844,169.56289672851562
559.0,254.0,626.0,279.0,486.0,321.0,605.0,428.0,478.0,508.0,135.98822021484375,224.5994110107422,159.306884765625,179.96951293945312
561.0,258.0,623.0,305.0,492.0,327.0,610.0,394.0,478.0,516.0,156.84715270996094,215.1236572265625,145.23583984375,179.15200805664062
561.0,262.0,622.0,348.0,491.0,331.0,605.0,440.0,476.0,519.0,187.9413299560547,196.8855743408203,126.5098876953125,177.23033142089844
561.0,267.0,610.0,375.0,495.0,335.0,582.0,493.0,474.0,519.0,208.09840393066406,174.56333923339844,121.10968017578125,174.1602325439453
558,262,613,364,,,577,494,471,497,218.34205627441406,153.14889526367188,143.12722778320312,169.8749542236328
559.0,254.0,617.0,353.0,500.0,272.0,570.0,499.0,476.0,458.0,223.9309539794922,138.32992553710938,171.86167907714844,164.3566436767578
559.0,253.0,614.0,356.0,514.0,270.0,564.0,499.0,485.0,426.0,223.94821166992188,137.04124450683594,179.76625061035156,156.27127075195312
558,253,609,362,509,294,,,487,438,213.38473510742188,155.49798583984375,177.4188232421875,140.27125549316406
557,254,605,363,505,324,,,482,475,192.08567810058594,184.3494873046875,172.6857147216797,122.92107391357422
554.0,252.0,612.0,343.0,482.0,324.0,574.0,498.0,468.0,484.0,164.82147216796875,205.1190185546875,166.62698364257812,127.98959350585938
550.0,250.0,613.0,323.0,487.0,317.0,578.0,478.0,465.0,486.0,145.46359252929688,218.02423095703125,162.32522583007812,156.7020263671875
548.0,251.0,616.0,288.0,484.0,317.0,598.0,427.0,474.0,496.0,135.3094940185547,224.7936553955078,160.0687713623047,179.19395446777344
552.0,260.0,617.0,305.0,485.0,321.0,607.0,390.0,477.0,507.0,148.88229370117188,218.94081115722656,150.49996948242188,179.4981689453125
556,268,,,491,328,610,409,477,517,184.0160675048828,199.63165283203125,128.631103515625,177.5487518310547
557.0,274.0,614.0,376.0,614.0,393.0,587.0,490.0,478.0,521.0,207.2486114501953,176.0966796875,120.5799560546875,174.40432739257812
554.0,272.0,610.0,371.0,488.0,331.0,581.0,498.0,474.0,511.0,217.2740478515625,155.67291259765625,139.2779083251953,170.4990692138672
555,263,616,354,,,577,503,483,454,223.4757080078125,139.6710205078125,168.8063201904297,165.14028930664062
560.0,264.0,620.0,357.0,520.0,265.0,577.0,504.0,504.0,420.0,224.67337036132812,135.64276123046875,179.9274139404297,158.21670532226562
567.0,265.0,625.0,365.0,537.0,289.0,577.0,506.0,517.0,423.0,215.54356384277344,151.96058654785156,177.8985595703125,142.9169921875
570.0,271.0,630.0,369.0,544.0,359.0,587.0,512.0,509.0,504.0,192.28958129882812,184.1295928955078,172.7310028076172,123.01641845703125
567.0,266.0,628.0,340.0,513.0,337.0,601.0,501.0,498.0,507.0,170.38108825683594,201.41258239746094,167.8624725341797,123.35142517089844
567.0,263.0,639.0,298.0,507.0,328.0,613.0,465.0,496.0,506.0,150.0725555419922,214.95159912109375,163.34945678710938,148.22824096679688
567.0,264.0,645.0,288.0,514.0,324.0,643.0,410.0,505.0,511.0,135.80062866210938,224.46624755859375,160.17791748046875,177.94700622558594
569.0,272.0,642.0,324.0,526.0,332.0,640.0,412.0,502.0,518.0,143.17820739746094,221.52548217773438,154.35145568847656,179.72059631347656
571.0,279.0,632.0,378.0,516.0,338.0,610.0,501.0,501.0,525.0,178.6529541015625,203.10400390625,131.6822509765625,177.93605041503906
568.0,276.0,637.0,368.0,512.0,319.0,606.0,501.0,499.0,502.0,203.35877990722656,182.4803009033203,120.158203125,175.36083984375
570.0,269.0,637.0,358.0,530.0,278.0,598.0,506.0,509.0,457.0,217.48204040527344,155.18760681152344,139.99420166015625,170.38259887695312
573.0,265.0,636.0,364.0,540.0,280.0,593.0,508.0,524.0,420.0,223.6767120361328,139.08306884765625,170.13294982910156,164.81358337402344
570,267,629,383,527,340,,,509,498,224.49681091308594,135.98614501953125,179.88816833496094,157.67352294921875
569,263,627,366,529,344,,,498,500,212.9016571044922,156.27444458007812,177.3114776611328,139.7058868408203
566.0,255.0,630.0,326.0,506.0,324.0,600.0,486.0,497.0,496.0,188.5861358642578,187.9291534423828,171.90802001953125,121.51029968261719
565.0,253.0,636.0,291.0,516.0,327.0,612.0,457.0,502.0,502.0,163.98712158203125,205.67523193359375,166.44158935546875,128.8374481201172
564.0,258.0,637.0,296.0,505.0,327.0,631.0,408.0,500.0,514.0,143.84364318847656,219.10421752929688,161.9652557373047,159.91915893554688
567.0,262.0,637.0,314.0,505.0,331.0,633.0,399.0,500.0,518.0,135.0203857421875,224.9918670654297,159.985595703125,179.99937438964844
569.0,273.0,632.0,367.0,509.0,350.0,618.0,453.0,496.0,526.0,152.91268920898438,217.04051208496094,147.81912231445312,179.32833862304688
568.0,275.0,625.0,382.0,509.0,350.0,600.0,497.0,493.0,526.0,183.14620971679688,200.2147216796875,129.1151123046875,177.61497497558594
566,265,626,364,,,593,498,491,490,207.28814697265625,176.0260772705078,120.60076141357422,174.39321899414062
566.0,259.0,628.0,357.0,509.0,275.0,584.0,503.0,514.0,449.0,217.8690948486328,154.2765350341797,141.36968994140625,170.1595458984375
565.0,258.0,626.0,364.0,517.0,299.0,579.0,504.0,497.0,435.0,224.10147094726562,137.8182373046875,173.0560302734375,164.01449584960938
565.0,258.0,625.0,370.0,537.0,300.0,574.0,504.0,502.0,427.0,223.85665893554688,137.2158966064453,179.7459259033203,156.06085205078125
564,260,619,379,513,340,,,492,491,210.62445068359375,159.8607940673828,176.80543518066406,137.1616973876953
562,258,617,360,504,333,,,479,493,190.77392578125,185.73475646972656,172.39419555664062,122.34182739257812
559.0,251.0,621.0,325.0,495.0,324.0,587.0,482.0,480.0,498.0,166.88699340820312,203.7419891357422,167.08599853515625,126.05722045898438
558.0,252.0,625.0,298.0,491.0,327.0,595.0,463.0,483.0,507.0,147.56710815429688,216.62191772460938,162.7926788330078,152.71084594726562
560.0,253.0,622.0,290.0,492.0,331.0,610.0,414.0,483.0,515.0,136.19068908691406,224.20616149902344,160.2646026611328,176.9754638671875
562.0,257.0,624.0,320.0,494.0,337.0,610.0,406.0,488.0,521.0,141.6700897216797,222.1883087158203,155.38096618652344,179.77589416503906
563.0,266.0,619.0,350.0,496.0,353.0,611.0,460.0,484.0,528.0,170.04421997070312,208.18089294433594,136.85166931152344,178.47279357910156
562.0,273.0,614.0,374.0,495.0,360.0,589.0,493.0,482.0,529.0,199.72019958496094,186.8119354248047,121.1474380493164,175.96136474609375
560,263,616,360,,,581,501,481,499,213.55154418945312,163.89405822753906,128.93438720703125,172.2696075439453
560.0,259.0,622.0,362.0,504.0,268.0,573.0,508.0,485.0,449.0,221.8199462890625,144.3060302734375,158.98802185058594,167.1799774169922
561.0,258.0,620.0,368.0,510.0,269.0,571.0,506.0,485.0,424.0,224.91786193847656,135.271240234375,179.29241943359375,161.26109313964844
559,259,613,382,509,300,,,486,434,219.7000732421875,144.82887268066406,178.82225036621094,148.6732635498047
557,263,606,387,497,342,,,473,489,201.01870727539062,173.63644409179688,174.6708221435547,128.39163208007812
554,258,604,363,488,338,,,462,494,176.72769165039062,197.1815185546875,169.2728271484375,120.40999603271484
554,253,,,485,333,571,493,462,496,154.01210021972656,212.32525634765625,164.22491455078125,141.77642822265625
555.0,253.0,620.0,297.0,483.0,332.0,594.0,450.0,471.0,507.0,138.0471649169922,222.96853637695312,160.67715454101562,172.51962280273438
554.0,255.0,617.0,298.0,484.0,332.0,601.0,427.0,473.0,513.0,137.5140380859375,223.96702575683594,158.24436950683594,179.9201202392578
558.0,260.0,617.0,318.0,488.0,341.0,605.0,413.0,480.0,522.0,162.04981994628906,212.48794555664062,141.8751220703125,178.90155029296875
559.0,269.0,618.0,345.0,489.0,358.0,604.0,428.0,485.0,531.0,196.87503051757812,189.6229705810547,122.23609924316406,176.3324432373047
558.0,276.0,610.0,381.0,489.0,364.0,582.0,496.0,481.0,533.0,212.17750549316406,166.72547912597656,126.19960021972656,172.8084259033203
560,268,615,369,,,580,504,482,493,221.07781982421875,146.28329467773438,155.12191772460938,167.8762664794922
564.0,263.0,626.0,364.0,522.0,279.0,579.0,511.0,495.0,453.0,224.8577117919922,135.46669006347656,178.7914581298828,161.65130615234375
570.0,263.0,629.0,373.0,542.0,299.0,577.0,513.0,521.0,421.0,221.102294921875,142.32081604003906,179.13385009765625,150.88717651367188
571,266,631,387,539,308,,,526,443,206.701416015625,165.75381469726562,175.9336395263672,133.21202087402344
569,265,621,385,522,346,,,496,505,182.98866271972656,192.83609008789062,170.66415405273438,120.19108581542969
566.0,256.0,624.0,349.0,508.0,332.0,590.0,498.0,492.0,508.0,159.69818115234375,208.5345458984375,165.48846435546875,133.78257751464844
564.0,257.0,632.0,299.0,497.0,334.0,603.0,466.0,491.0,515.0,141.55029296875,220.6331329345703,161.45562744140625,164.69300842285156
563.0,258.0,636.0,291.0,497.0,338.0,620.0,436.0,490.0,520.0,135.47503662109375,224.80870056152344,159.6661376953125,179.9855499267578
568.0,272.0,637.0,329.0,518.0,361.0,635.0,409.0,492.0,530.0,154.70851135253906,216.17335510253906,146.63575744628906,179.2491912841797
571.0,283.0,630.0,389.0,507.0,364.0,591.0,504.0,491.0,537.0,189.08546447753906,196.0447235107422,125.91370391845703,177.13058471679688
569.0,280.0,626.0,383.0,506.0,355.0,599.0,508.0,490.0,529.0,209.34483337402344,172.2540740966797,122.20770263671875,173.7809295654297
568.0,268.0,632.0,366.0,516.0,295.0,593.0,511.0,495.0,482.0,219.98300170898438,149.10546875,149.9236297607422,168.76272583007812
572.0,267.0,637.0,368.0,537.0,276.0,586.0,514.0,509.0,442.0,224.34671020507812,137.0719757080078,174.82891845703125,163.45130920410156
571,270,629,384,529,324,,,509,481,221.34619140625,141.87879943847656,179.18804931640625,151.29237365722656
572,272,625,388,512,342,,,500,502,205.43771362304688,167.5745086669922,175.65281677246094,132.04981994628906
572,264,623,371,514,332,,,489,504,181.815185546875,193.7259063720703,170.40338134765625,120.0711898803711
568.0,261.0,625.0,345.0,503.0,331.0,588.0,501.0,493.0,510.0,158.30709838867188,209.4619140625,165.17933654785156,135.59054565429688
566.0,261.0,634.0,309.0,498.0,332.0,599.0,471.0,488.0,514.0,140.8450927734375,221.10325622558594,161.2989044189453,166.2145538330078
563.0,266.0,633.0,290.0,496.0,340.0,623.0,411.0,490.0,526.0,135.94467163085938,224.6172637939453,159.3373260498047,179.97091674804688
566.0,281.0,639.0,335.0,505.0,361.0,632.0,409.0,491.0,536.0,162.0908966064453,212.46664428710938,141.84886169433594,178.8994903564453
565,286,631,381,503,371,,,488,539,199.89089965820312,186.6308135986328,121.08894348144531,175.9369659423828
564.0,282.0,618.0,381.0,498.0,355.0,587.0,509.0,483.0,529.0,214.56045532226562,161.74827575683594,131.29830932617188,171.83970642089844
563.0,268.0,624.0,363.0,512.0,279.0,580.0,513.0,487.0,465.0,222.5274658203125,142.36676025390625,162.96337890625,166.41395568847656
562.0,268.0,620.0,366.0,517.0,291.0,573.0,513.0,488.0,422.0,224.92892456054688,135.1410675048828,179.9842071533203,159.2644805908203
563.0,271.0,619.0,376.0,515.0,294.0,567.0,510.0,491.0,419.0,214.3898468017578,153.8648223876953,177.64218139648438,141.4781036376953
561,273,613,386,507,321,,,486,450,195.01058959960938,181.08114624023438,173.335693359375,124.42361450195312
557,277,606,374,502,349,,,464,497,167.84820556640625,203.10118103027344,167.29959106445312,125.24087524414062
556.0,269.0,597.0,324.0,484.0,331.0,573.0,494.0,457.0,500.0,148.1732177734375,216.21783447265625,162.92738342285156,151.59947204589844
555.0,265.0,604.0,296.0,483.0,331.0,583.0,464.0,467.0,512.0,136.47996520996094,224.01333618164062,160.32887268066406,176.2639923095703
557.0,267.0,600.0,269.0,480.0,332.0,597.0,430.0,469.0,518.0,151.40762329101562,217.75743103027344,148.81622314453125,179.3930206298828
562.0,277.0,611.0,330.0,493.0,349.0,611.0,421.0,477.0,532.0,184.79498291015625,199.10220336914062,128.2017059326172,177.4882049560547
561.0,286.0,612.0,384.0,495.0,364.0,588.0,500.0,477.0,536.0,207.98690795898438,174.76637268066406,121.03020477294922,174.19288635253906
561.0,280.0,615.0,378.0,497.0,344.0,581.0,506.0,477.0,521.0,217.91567993164062,154.16619873046875,141.53900146484375,170.1321258544922
578.0,271.0,625.0,367.0,509.0,293.0,578.0,511.0,483.0,477.0,223.63522338867188,139.2050018310547,169.85618591308594,164.88330078125
567.0,271.0,628.0,370.0,523.0,271.0,576.0,512.0,492.0,435.0,224.62997436523438,135.72738647460938,179.9177703857422,158.0758819580078
570.0,269.0,630.0,378.0,528.0,278.0,573.0,513.0,502.0,415.0,215.75962829589844,151.6003875732422,177.94659423828125,143.1932373046875
568,271,626,383,527,307,,,503,435,195.3307342529297,180.7087860107422,173.40682983398438,124.60543823242188
